,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2011-05-31,99.9905,1338.31,18.95454465,0.8915,0.0295,0.862,261.688,298.568,312.119,246.357,1.77,-0.34,2.11,0.41,71.3,114.3431,120.0611,-5.718,-4.5818,158.8682,0.2689,3.57,105.4148,18.41179728,0,112.0722,30.19509713,2.8715,137.54,304.92,78.8091,16.91,23.35,16.91,89.92,5.317563572,124.57,0.64,99.35,19.92,4.22,6.09,-12.3,101.36,36.75121425,4048.3,27.0413607,0.4311,86.9464,-8.985811876,79.45,-55.5971609,96,61.7,74.3,90.5,54.8,55,6.2,16,100.5116,101.2633,0.811,104.3,54.2,73,52,54.6,49.9,4.7,54.6,2.05,7.1,3.6,3.5,21.7,-7.37,10.1,2.26,5.7,0.24,-0.130084,61,25,4.22,466570,1.29,5.7,0,2749165,-0.373,1352,-64.77331944,3179,6.392235609,212.402,5.188039183,75.5784,3.253976278,1228.896,2.688253358,1076.099,-6.360544869
2011-06-30,99.7362,1287.29,18.82384434,0.6277,0.0261,0.6016,258.272,282.164,295.759,266.811,1.78,-0.38,2.16,0.46,80.875,112.7905,120.8749,-8.0844,-1.3023,185.023,0.2697,4.26,106.3948,18.46667238,0,113.6007,27.71083118,2.8815,139.05,314.05,81.1682,19.15,23.89,19.15,91.15,4.759791123,119.78,0.75,99.57,17.8,3.83,5.36,-29.5,96.29,27.70557029,4043.5,35.13468351,0.5617,86.9412,-9.493382302,74.5,-51.54156368,88,57.6,71.5,91.2,55.8,54.2,-0.4,13,100.441,100.9856,0.8821,99.2,54.2,72,50.9,54.6,51.7,2.9,54.6,2.04,7,3.6,3.4,11.1,-4.59,-5.3,2.29,5.5,0.24,-0.226076,60,21,3.83,478964,1.29,6.3,0.03,2829998,-0.211,1433,-53.59455959,3455,23.348804,214.478,5.814733685,75.7276,3.019254995,1233.65,3.653172527,1079.739,-5.28264613
2011-07-31,99.4595,1325.19,22.72550472,0.6137,0.0259,0.5878,258.661,281.309,295.675,273.846,1.62,-0.49,2.11,0.47,86.596,115.3238,121.1674,-5.8436,-20.0135,270.7164,0.2795,4.21,107.8161,18.18830571,0,114.6125,25.10765617,3.0764,140.43,303.28,88.3429,19.23,25.95,19.23,89.71,4.665106604,122.22,0.65,99.42,13.63,4.46,5.25,-38.8,97.34,27.44173868,4246.7,37.0389493,0.5825,86.3178,-8.614605732,73.67,-49.63079448,86,59.2,63.7,90.2,52.9,53.5,7.1,15,100.3176,100.6722,1.3857,102.5,54.6,71,50.7,56.9,46.9,10,56.9,2.09,7.2,3.6,3.6,21.1,-4.54,-6,2.43,6,0.23,-0.341511,55,14,4.46,443075,1.29,8.1,0,2870937,-0.328,1366,-28.48167539,3623,17.55353666,214.218,5.98922385,76.0009,2.797826122,1244.303,4.651571578,1081.59,-4.815671062
2011-08-31,99.2242,1185.31,9.016076816,0.3403,0.0099,0.3304,206.448,218.839,227.754,263.083,1.1,-0.75,1.85,0.64,104.803,111.1705,123.0003,-11.8298,-3.6515,302.8858,0.2331,6.04,107.8767,17.17958745,0,112.117,20.80505817,2.8792,140.65,355.53,99.3261,35.03,31.97,35.03,109.82,3.13502712,120.91,0.79,99.88,10.13,4.55,5.3,-56.6,86.34,12.61249511,3937.4,17.24733488,0.9194,86.8983,-7.241396978,70.51,-46.72056823,84,45.2,55.8,87.9,52.6,53.5,-19.4,15,100.1346,100.3504,0.7685,88.1,52.7,67,50.9,52.9,53.9,-1,52.9,1.96,6.6,3.8,2.8,25.5,-5.83,-3.9,2.71,5,0.26,-0.395734,51,12,4.55,482213,1.29,9.7,0,2862294,0.71,1387,-42.96875,3329,11.00366789,215.491,5.769721601,76.3842,2.762239173,1263.387,6.354390889,1080.545,-4.652381738
2011-09-30,99.1015,1173.88,4.616426636,0.3057,0.0065,0.2992,175.972,186.877,195.271,229.791,1.02,-0.72,1.74,0.77,136.698,97.7822,122.1228,-24.3406,-9.336,366.7764,0.2121,6.81,107.8905,16.06570392,0,104.9831,11.37360615,2.4021,134.24,409.69,100.4136,36.53,39.22,36.53,97.89,2.679715302,119.06,0.72,100.11,6.12,4.63,4.88,-65.3,85.61,13.31568498,3679.7,3.911103581,0.9622,89.7253,-3.274272174,73.28,-38.24372156,100,46.4,59.5,88.9,53.7,52.3,-11,14,99.9247,100.0543,0.7809,90,53.8,71,51.2,51.8,53.5,-1.7,51.8,1.79,7.1,3.9,3.2,18,-6.9,-4.3,2.38,3.8,0.26,-0.304519,54,10,4.63,478308,1.29,9.5,-0.03,2857844,0.807,1840,-32.32806179,3774,29.33516107,216.036,5.577574368,76.2147,2.089620613,1269.783,7.06162576,1079.027,-3.72603918
2011-10-31,99.1236,1207.22,3.042045784,0.4291,0.007,0.4221,185.574,202.536,211.828,207.177,0.99,-0.63,1.62,0.81,152.931,108.8557,120.3234,-11.4677,-8.4812,373.7634,0.2003,6.99,105.8021,12.72847573,-1.935666254,106.192,10.06142968,2.4525,131.68,421.28,106.8619,32.83,42.29,32.83,97.12,2.958269875,120.69,0.68,100.08,9.4,4.62,4.88,-55.3,86.43,5.441015005,3350,-12.26002462,0.8842,90.6098,0.421925964,73.13,-28.60490091,98,40.9,60.8,90.2,51.4,52.8,6.2,17,99.726,99.8051,1.1561,95.2,53.7,72,50.4,52,48.4,3.6,52,1.99,5.9,3.5,2.4,7.6,-7.28,-5.7,3.36,4.5,0.28,-0.207087,55,12,4.62,461529,1.3,9.3,-0.07,2854769,0.616,2072,-23.05978463,3619,11.87017002,216.782,5.606679885,76.6224,2.789668768,1280.05,8.037143069,1082.791,-2.871887241
2011-11-30,99.2711,1226.42,2.296290736,0.3853,0.0044,0.3809,175.215,190.212,199.3,211.264,0.78,-0.85,1.63,0.87,147.602,106.2694,122.3609,-16.0915,-4.9628,484.6539,0.1981,6.64,105.7792,11.83861623,-1.956891478,102.9544,5.904801875,2.4073,130.92,410.31,107.8409,31.94,48.56,31.94,105.01,3.287726988,121.34,0.73,100.02,4.29,3.38,5.23,-45,97.16,15.24137113,3349,-12.18501717,0.8815,91.2649,0.834608522,120.93,18.38472834,100,55.2,63.7,91.8,51.8,52.9,4.1,19,99.5723,99.6128,1.3458,99.4,53.5,72,49,54.9,45,9.9,54.9,1.94,5.7,3.4,2.3,11.5,-7.67,4.9,3.31,3.7,0.29,-0.179507,55,16,3.38,456305,1.3,9.6,-0.13,2826018,0.902,1835,-20.93925032,3565,11.02460293,217.34,4.753779937,76.4885,2.429072268,1292.803,8.915498013,1084.108,-2.282961793
2011-12-31,99.4919,1243.32,0.144176943,0.393,-0.0009,0.3939,171.89,186.997,196.939,209.409,0.78,-0.78,1.56,0.79,142.074,108.544,122.2839,-13.7399,2.3609,466.1765,0.2093,6.57,106.5324,10.88300561,-1.258776259,101.7863,1.060383267,2.4504,129.75,415.07,93.4273,25.05,54.71,25.05,91.88,3.667864271,117.39,0.71,100.07,8.1,3.32,5.48,-31.3,98.58,10.47853861,3311,-17.52192108,0.8082,92.2056,1.120926483,178.27,76.5049505,98,64.8,69.9,93.7,53,52.6,2.4,21,99.4764,99.4706,1.1307,94.5,54.4,74,50.3,55.4,45,10.4,55.4,1.77,4.7,3,1.7,8.2,-8.16,11.7,2.82,3,0.28,-0.29244,61,18,3.32,482337,1.3,9.8,-0.17,2891431,0.619,1869,-7.976366322,3768,23.2177894,216.404,4.186145039,76.7512,1.711509587,1303.764,9.342876289,1086.319,-1.902230843
2012-01-31,99.7131,1300.58,1.400258845,0.3588,0.0254,0.3334,170.116,183.269,190.716,218.892,0.74,-0.92,1.66,0.68,145.634,112.5167,122.7788,-10.2621,-7.3507,469.335,0.221,5.95,106.781,8.709949341,-1.028357455,104.9396,0.952870203,2.5284,132.79,421,80.3591,20.23,50.73,20.23,89.49,4.423628275,122.69,0.6,99.82,7.63,3,5.78,-20.8,100.32,11.98928332,3537.7,-15.64452287,0.6445,91.6463,1.703561821,175.43,86.35011685,100,61.5,75,93.7,54.2,57.3,7.5,25,99.4489,99.3647,2.5671,92.6,54.8,76,50.5,60,49.7,10.3,60,1.37,4.1,2.9,1.2,-7.3,-8.3,11.5,3.67,3.3,0.28,-0.201599,60,23,3,443886,1.28,10.3,-0.17,2914091,0.381,1039,-25.83868665,3909,25.93427835,218.705,4.535503977,77.0743,2.301964428,1321.424,10.47938185,1086.264,0.946491847
2012-02-29,99.8702,1352.49,2.374500424,0.3946,0.083,0.3116,168.659,181.187,187.495,228.487,0.72,-1.11,1.83,0.59,128.281,117.4804,124.395,-6.9146,-5.6902,364.2212,0.2208,5.3,106.9331,7.424027807,-0.887381187,105.8238,0.207471827,2.5839,141.27,378.55,77.6762,18.42,44.25,18.42,98.69,5.357763301,126.49,0.61,99.51,8.69,2.68,6.03,-8.5,102.26,13.9514152,3690.2,-16.03449453,0.4755,89.9605,0.630672049,171.78,89.60264901,100,71.6,75.3,94.5,53.3,55.9,10.4,28,99.4821,99.2824,1.8743,86.6,55.8,75,51,58.3,49.4,8.9,58.3,1.49,3.4,2.9,0.5,20.4,-6.37,17.5,4.41,3.3,0.28,-0.09004,61,29,2.68,469944,1.28,10.1,-0.1,2930029,0.092,703,-40.47417443,3616,12.08927464,220.957,4.981660268,77.1823,2.870231165,1344.509,12.05922555,1087.269,1.467319182
2012-03-31,99.9365,1389.24,6.49679185,0.4886,0.0751,0.4135,182.417,198.162,208.274,227.256,0.87,-1.03,1.9,0.55,110.971,117.1699,125.7356,-8.5657,-28.1855,308.9726,0.2292,5.02,108.0625,6.548236463,0,105.0706,-2.557040021,2.6753,140.24,336.56,80.7591,16.17,46.72,16.17,101.59,6.28262214,125.93,0.62,99.52,10.03,3.28,5.98,-4.7,106.2,3.126820742,3639.1,-14.84696743,0.3823,90.5112,2.287336474,160.47,93.9448876,100,69.5,76.2,93.1,53.5,55.6,8.8,28,99.5374,99.1926,1.5976,91.6,56.2,77,53.1,57,48.8,8.2,57,1.68,2.7,2.7,0,-1.5,-7.19,15.5,2.79,2.6,0.29,-0.022946,59,29,3.28,507293,1.29,9.9,-0.1,2887401,-0.08,859,-42.4648359,3979,22.01778596,220.764,4.430505492,76.6382,1.080467957,1351.014,11.93889244,1091.403,1.825464133
2012-04-30,99.9161,1386.43,4.124640446,0.4023,0.076,0.3263,174.066,185.659,195.06,229.759,0.79,-1.06,1.85,0.59,113.697,119.1488,126.4503,-7.3015,-30.1667,378.725,0.2255,5.25,110.2564,5.880974605,0,105.1863,-6.126071614,2.6821,139.45,354.21,73.7571,17.82,44.15,17.82,101.58,5.7003367,119.8,0.63,99.59,11,3.55,5.86,-3,103.35,-6.079607415,3516.1,-18.6087963,0.4077,90.8156,4.480139528,149.43,83.59749355,98,68.7,76.4,94.2,55.2,55.3,5.6,24,99.5977,99.0788,0.9277,87.1,55.1,75,53.3,59.2,49.7,9.5,59.2,2.05,1.8,2.3,-0.5,-5,-7,7.8,3.9,2.4,0.29,-0.004802,60,24,3.55,467842,1.29,9.8,-0.03,2868780,0.036,1021,-23.97617275,3793,16.38539429,220.275,3.36065843,77.0523,2.021568874,1368.454,12.65017098,1092.916,1.478374067
2012-05-31,99.8361,1341.27,0.221174466,0.3629,0.0816,0.2813,151.094,160.311,170.175,216.658,0.68,-1.12,1.8,0.73,125.705,117.176,126.761,-9.585,-32.1523,419.4341,0.2245,5.59,111.0267,5.32363577,0,101.135,-9.759066031,2.5624,136.09,382.08,66.8261,21,41.08,21,102.03,4.858571429,118.5,0.74,99.87,9.95,2.93,5.96,-5,94.72,-6.550907656,3367.8,-16.80952499,0.5327,92.4928,6.379102528,150.5,89.42731278,94,64.4,79.3,94,53.2,55.1,-0.8,28,99.6765,98.9512,0.763,86.5,54.6,79,50.4,58.2,47.2,11,58.2,2.25,0.6,1.7,-1.1,-1,-7.09,14.2,3.96,1.9,0.28,-0.126324,63,27,2.93,486329,1.29,9.4,-0.03,2856409,0.147,1101,-18.56508876,3835,20.63541994,220.682,3.898268378,77.0632,1.964582473,1378.875,12.2043688,1101.363,2.347739381
2012-06-30,99.7361,1323.48,2.811332334,0.385,0.0802,0.3048,132.304,143.08,152.535,199.058,0.5,-1.05,1.55,0.82,126.303,120.0374,127.6181,-7.5807,-17.5424,449.1386,0.2093,6.15,111.6002,4.892532342,0,100.4652,-11.56286889,2.524,134.94,395.2,81.6952,21.13,40.62,21.13,102.03,4.828679602,118.97,0.72,100.02,3.71,2.52,5.56,-8.1,82.41,-14.41478866,3192.1,-21.05601583,0.5468,93.8809,7.982061439,148.37,99.15436242,92,62.7,73.2,91.9,49.5,53.6,-12.5,29,99.7645,98.8218,0.7785,93.3,54.5,78,50.2,47.3,42.3,5,47.3,1.97,0.7,1.7,-1,0.9,-5.65,1.6,3.67,1.5,0.28,-0.243024,56,23,2.52,484223,1.32,9.3,0,2863935,0.187,937,-34.61270063,3911,13.19826339,220.348,2.736877442,76.9351,1.594530924,1397.967,13.31958011,1100.883,1.958251022
2012-07-31,99.6646,1359.78,2.610191746,0.3129,0.0867,0.2262,125.865,132.956,141.554,197.739,0.39,-1.15,1.54,0.66,116.061,123.4479,130.4139,-6.966,-19.7826,473.3507,0.2159,5.6,110.6593,2.637082959,-0.843098847,100.0453,-12.70995747,2.4418,140.51,359.68,65.5091,17.57,32.12,17.57,95.44,5.43198634,117.28,0.7,99.78,3.76,1.88,5.36,-15.6,87.93,-9.667146086,3214.1,-24.31535074,0.3518,93.4062,8.211979453,135.39,83.77901452,92,65.4,72.3,91.5,49.6,52.1,-12.7,35,99.858,98.7048,0.7581,94.3,53.4,77,50.1,47.8,49.3,-1.5,47.8,1.87,0.5,1.4,-0.9,-8.7,-3.6,3.2,3.4,1.1,0.26,-0.239187,60,21,1.88,458268,1.32,7.9,0,2858742,0.004,1056,-22.69399707,3735,3.091360751,221.405,3.354993511,76.9584,1.259853502,1413.658,13.6104309,1098.609,1.573516767
2012-08-31,99.6419,1403.44,18.40278071,0.3476,0.0915,0.2561,140.588,149.567,157.56,206.297,0.47,-1.19,1.66,0.59,106.393,124.2876,131.7064,-7.4188,-25.218,442.9674,0.2093,5.1,111.2791,3.153971154,-0.287723499,98.8057,-11.87268657,2.5463,142.72,319.67,69.9261,15.69,27.62,15.69,92.45,5.892288082,120.41,0.66,99.62,0.36,1.9,5.34,-21.4,94.16,9.057215659,3179.4,-19.25128257,0.161,92.5283,6.478837906,126.19,78.96752234,96,61.3,74.3,92.7,49,52.1,-2.5,37,99.9507,98.6067,1.2406,91,55.8,77,49.2,45.1,52.1,-7,45.1,1.91,1.9,1.7,0.2,-6,-2.96,-2.7,2.3,1.4,0.24,-0.174048,66,21,1.9,471892,1.31,6.5,-0.03,2835904,-0.195,761,-45.1333814,3809,14.41874437,221.863,2.95696804,76.5269,0.18681874,1425.89,12.8624879,1100.796,1.874146843
2012-09-30,99.6692,1443.42,22.96146114,0.3288,0.0969,0.2319,145.005,153.417,160.017,221.132,0.44,-1.47,1.91,0.35,98.018,127.5879,133.2708,-5.6829,-15.4052,361.9197,0.2116,4.71,111.9714,3.782446091,0,99.7331,-5.000804891,2.6891,144.74,299.33,63.98,15.28,22.67,15.28,90.02,5.891361257,123.41,0.63,99.44,-0.54,2.48,5.47,-23.5,94.56,10.45438617,3470,-5.698834144,0.0995,90.9802,1.398602178,114.19,55.82696507,96,68.4,78.3,92.7,50.8,53.8,-0.1,40,100.0482,98.5343,1.0513,87.3,55.3,82,49.8,52.2,49.6,2.6,52.2,2.07,2.1,2,0.1,-2.4,0.74,-6.9,2.28,2.4,0.26,-0.051249,63,27,2.48,482185,1.31,7.1,-0.13,2817998,-0.409,707,-61.57608696,3882,2.861685215,222.301,2.899979633,76.3502,0.177787225,1434.442,12.9674913,1102.895,2.211992842
2012-10-31,99.7322,1437.82,19.10173788,0.3691,0.0982,0.2709,144.772,155.007,162.076,220.334,0.41,-1.47,1.88,0.34,77.39,129.9476,134.9046,-4.957,-20.619,344.4811,0.2103,4.67,111.5392,5.422482162,-0.385991423,99.3366,-6.45566521,2.8146,146.44,287.78,65.2522,16.28,19.11,16.28,90.3,5.546683047,122.29,0.68,99.41,-3.41,1.63,5.11,-20,89.57,3.632997802,3425.6,2.256716418,0.0986,90.7566,0.16201338,99.41,35.93600438,100,73.1,82.6,93,50.5,54.3,-1.1,41,100.1682,98.4969,0.7821,81.2,54.4,77,50.2,51.8,50.1,1.7,51.8,1.94,2.3,2.2,0.1,1,2.15,-4.6,1.91,2.1,0.21,-0.001881,61,30,1.63,489724,1.31,7.4,-0.13,2826340,-0.516,952,-54.05405405,3775,4.310583034,222.232,2.514046369,76.4688,-0.200463572,1449.291,13.22143666,1104.697,2.023105105
2012-11-30,99.8194,1394.51,13.70574518,0.3472,0.0865,0.2607,137.966,147.003,155.311,214.031,0.35,-1.38,1.73,0.55,77.39,131.9281,135.5416,-3.6135,-25.4248,345.6106,0.2038,4.95,111.9931,5.874406311,0,100.1057,-2.766953137,2.7339,146.95,295.21,58,16.7,18.59,16.7,87.38,5.232335329,115.94,0.68,99.62,3.29,1.4,4.99,-22.1,86.73,-10.73487032,3314.6,-1.02717229,0.1937,91.4751,0.230318556,90.68,-25.01447118,100,71.5,82.7,87.2,48,53.9,-10.4,45,100.3188,98.5061,0.8993,80.5,55.2,79,50.6,47.9,48.1,-0.2,47.9,1.75,1.4,1.8,-0.4,3.9,2.89,-0.8,2.31,1.9,0.26,-0.005855,64,30,1.4,462509,1.3,7.5,-0.13,2857640,-0.421,1025,-44.14168937,3878,8.779803647,222.819,2.520934941,76.6589,0.222778588,1457.237,12.71918459,1104.308,1.863282994
2012-12-31,99.9367,1422.29,14.39452434,0.3511,0.0589,0.2922,145.146,155.367,164.483,218.805,0.33,-1.4,1.73,0.55,59.85,133.2574,135.8354,-2.578,-35.1613,317.0756,0.2159,4.45,113.0916,6.157000124,0,101.4549,-0.325584091,2.7899,150.65,272.97,54.7476,17.31,22.44,17.31,85.98,4.967071057,118.66,0.64,99.54,4.67,2.28,5.09,-16.5,88.25,-10.47879895,3478,5.043793416,0.1831,90.8804,-1.437222902,87.11,-51.13591743,100,66.7,72.9,88,50.1,55.7,2.5,47,100.4853,98.5609,1.4994,81.4,54.9,78,50.6,48.3,47.5,0.8,48.3,1.9,1.4,1.7,-0.3,-6,3.18,-5.8,2.07,1.5,0.28,-0.010205,63,25,2.28,485615,1.3,8.3,0.03,2901150,-0.564,856,-54.20010701,3970,5.360934183,224.383,3.687085266,76.7539,0.00351786,1474.457,13.09232346,1102.674,1.505543031
2013-01-31,100.0789,1480.4,13.82613911,0.3705,0.0646,0.3059,162.254,174.123,181.078,227.933,0.48,-1.39,1.87,0.52,64.781,132.9068,136.1745,-3.2677,-32.0731,267.2507,0.2203,3.89,112.8795,5.711222034,-0.187547086,101.9036,-2.893092789,2.8526,153.12,260.19,58.9522,13.51,20.4,13.51,76.71,5.678016284,121.11,0.65,99.43,6.26,1.98,5.29,-12.3,94.83,-5.472488038,3506.7,-0.876275546,0.1105,90.8255,-0.895617172,82.03,-53.24060879,92,58.4,73.8,88.8,53.3,55.9,-1.4,47,100.645,98.6596,1.7073,86.1,54.6,81,50.4,54.9,50.4,4.5,54.9,2.39,1.5,1.6,-0.1,10.9,7.64,-7.5,1.44,1.8,0.22,-0.082814,65,22,1.98,452746,1.3,7.7,0.1,2966026,-0.69,771,-25.79403272,3923,0.358147864,225.789,3.239066322,76.6511,-0.549080563,1485.103,12.38656177,1104.255,1.656227215
2013-02-28,100.2254,1512.31,11.81672323,0.3633,0.0908,0.2725,170.71,181.581,186.918,232.493,0.57,-1.39,1.96,0.55,65.832,134.68,135.4231,-0.7431,-36.7804,292.2171,0.2261,3.94,113.5362,6.174982302,0,101.4264,-4.155397935,2.8355,154.28,278.23,60.085,14.07,14.89,14.07,78.23,5.560056859,125.09,0.64,99.46,12.5,2.42,5.63,-9.4,95.32,-6.786622335,3526.9,-4.425234405,0.1944,91.5509,1.767887017,79.7,-53.60344627,92,68,77.6,90.9,54.2,56.6,-5.3,46,100.7781,98.7863,1.2447,91.4,54.9,75,50.1,58.9,50.1,8.8,58.9,2.06,1.8,2,-0.2,-8.6,6.56,9.2,1.63,1.5,0.23,-0.042698,67,23,2.42,470878,1.28,7.3,0.1,3068738,-0.653,745,5.974395448,4004,10.7300885,226.67,2.585570948,76.9174,-0.343213405,1491.565,10.9375244,1108.153,1.920775815
2013-03-31,100.3427,1550.83,11.63153955,0.3533,0.0802,0.2731,168.936,179.801,185.39,235.099,0.62,-1.43,2.05,0.55,64.094,134.725,136.2445,-1.5195,-53.1696,325.938,0.2187,3.71,114.682,6.125621747,0,101.4806,-3.416750261,2.8195,153.38,291.12,57.0837,13.03,14.07,13.03,84.9,6.515732924,125.36,0.64,99.44,9.98,2.78,5.55,-6.3,92.96,-12.46704331,3322.2,-8.708197082,0.2253,92.4132,2.101397396,83.44,-48.00274195,98,61.9,78.6,90,51.9,55.9,2,44,100.8953,98.9228,1.1832,88.1,54.2,79,50.9,52.3,48.8,3.5,52.3,1.79,1.1,1.5,-0.4,0,7.82,4.9,2.59,0.8,0.24,-0.052043,68,25,2.78,496413,1.31,7.4,-0.03,3170836,-0.696,876,1.979045402,4076,2.437798442,225.756,2.261238245,77.1389,0.653329541,1499.819,11.01431961,1113.33,2.009065396
2013-04-30,100.4359,1570.7,13.29097033,0.3336,0.0548,0.2788,150.218,161.187,167.234,222.423,0.48,-1.38,1.86,0.59,71.176,136.7349,137.1662,-0.4313,-48.0518,301.6348,0.2214,3.79,114.8195,4.138625966,0,102.7152,-2.349260312,2.7374,155.99,294.28,52.586,13.97,17.01,13.97,87.79,6.284180387,120.11,0.67,99.29,11.28,2.25,6.07,-1.7,92.07,-10.91436865,3153.4,-10.31540627,0.3049,92.0478,1.356815349,88.07,-41.06270495,100,69,76.4,91.7,51,54.3,0.3,41,100.9924,99.0635,0.725,93,53.3,79,50.6,53,46.2,6.8,53,1.51,0.5,1.1,-0.6,0.1,10.21,4.5,1.74,1.5,0.25,0.003148,64,23,2.25,480200,1.31,7.1,-0.13,3264238,-0.652,874,-14.39764936,3988,5.141049301,224.838,2.071501532,76.9643,-0.114208142,1507.237,10.14159044,1116.633,2.170066135
2013-05-31,100.5213,1639.84,22.26024589,0.3722,0.0348,0.3374,167.457,180.778,187.887,227.704,0.72,-1.14,1.86,0.62,73.976,134.3921,136.9619,-2.5698,-55.3306,259.9364,0.2332,3.33,115.3514,3.895189175,0,101.2849,0.148217729,2.7166,155.28,285.29,60.4289,13.49,16.41,13.49,83.33,6.177168273,118.27,0.59,99.22,7.18,2.55,5.86,-1.7,94.8,0.084459459,3130.8,-7.03723499,0.3083,92.529,0.039138182,84.3,-43.98671096,96,74.3,84.5,94,50.8,54.8,0.2,44,101.0857,99.2168,1.4289,94.9,55.6,81,50.8,52.1,48.7,3.4,52.1,1.46,1.6,1.4,0.2,3.1,10.71,-1.1,1.61,1.6,0.25,0.006351,70,25,2.55,508125,1.29,7,-0.07,3355984,-0.656,851,-22.70663034,4145,8.083441982,225.879,2.354972313,76.9553,-0.140014949,1510.246,9.527404587,1120.837,1.76817271
2013-06-30,100.5882,1618.77,22.31163297,0.4991,0.0416,0.4575,196.776,215.895,224.347,220.724,1.21,-0.59,1.8,0.64,103.783,128.6112,131.5985,-2.9873,-67.148,278.648,0.2374,4.06,116.5268,4.414508218,0,98.8944,-1.563526475,2.4561,143.57,345.25,89.383,17.27,16.56,17.27,91.74,5.312101911,116.83,0.68,99.6,9.61,2.8,6.09,-0.9,95.8,16.24802815,3056.1,-4.260518154,0.5586,93.2836,-0.636231651,81.51,-45.06301813,98,82.1,84.1,94,51.1,53.6,12.7,51,101.1768,99.3837,0.9552,106.8,56.1,83,50.1,52,48.9,3.1,52,1.89,2.3,1.8,0.5,-1,7.95,4.5,1.77,2.1,0.26,0.054965,67,24,2.8,518885,1.3,6.8,0,3440057,-0.157,941,0.426894344,4150,6.110969062,225.816,2.481529217,77.0265,0.118801431,1521.714,8.851925689,1125.405,2.227484665
2013-07-31,100.6379,1668.68,22.71691009,0.5426,0.0253,0.5173,222.047,244.046,252.63,220.612,1.34,-0.45,1.79,0.63,122.951,130.4424,130.7571,-0.3147,-93.0644,279.6174,0.2439,3.69,116.8276,5.57413611,0,99.8955,-0.149732171,2.5887,142.24,337.7,90.9742,13.97,18.76,13.97,77.14,5.521832498,115.87,0.61,99.6,9.82,3.03,5.84,6.3,104.7,19.07198908,3000.2,-6.655051181,0.4683,93.8724,0.499110337,84.51,-37.58032351,100,81,85.1,94.4,53.8,55.2,15.9,56,101.261,99.5608,2.1704,107.7,55.5,83,50.3,56.4,47.6,8.8,56.4,2.02,2.1,2,0.1,2.6,6.39,5.2,1.22,2.4,0.28,0.115196,72,21,3.03,472576,1.3,6.6,-0.1,3536214,-0.419,1123,6.34469697,3885,4.016064257,227.264,2.646281701,76.7152,-0.316014886,1531.74,8.352939678,1124.428,2.350153694
2013-08-31,100.6744,1670.09,18.99974349,0.5591,0.0353,0.5238,238.558,261.322,268.912,224.994,1.44,-0.33,1.77,0.54,117.368,128.4083,129.6556,-1.2473,-92.8713,248.8874,0.243,3.55,117.5658,5.649488538,0,98.9112,0.106775216,2.7399,139.95,351.44,88.558,14.21,17.17,14.21,82.1,5.777621393,117.82,0.59,99.7,12.51,3.62,5.82,9.7,106.54,13.14783347,3124,-1.742467132,0.4444,93.7149,1.28241846,81.54,-35.38315239,100,81.8,82.1,94,54,55.3,8.3,58,101.3138,99.7426,1.1797,104.9,56.4,77,51,58,47.9,10.1,58,2.03,1.2,1.5,-0.3,7.6,6.57,9.7,2.24,3.3,0.25,0.055235,67,26,3.62,494602,1.3,6.5,-0.1,3630452,-0.369,1088,42.96977661,4085,7.245996324,227.101,2.360916421,77.1048,0.755159297,1533.32,7.534241772,1127.271,2.40507778
